property_id,destination_id,safety_score,cctv_count,street_lamp_count,has_police_station,created_at,updated_at
247495,1792,75,55,4,1,2026-08-17 15:15:03,2026-08-17 15:15:03
247495,1811,71,18,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247495,1812,69,8,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247498,1433,0,1,0,1,2026-08-12 14:52:23,2026-08-12 14:52:23
247498,1811,72,37,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247500,1758,0,37,3,1,2026-08-14 14:24:13,2026-08-14 14:24:13
247500,1840,73,6,10,1,2026-08-19 14:38:49,2026-08-19 14:38:49
247500,1855,73,3,3,1,2026-08-20 10:37:46,2026-08-20 10:37:46
247500,1856,71,6,3,1,2026-08-20 10:39:34,2026-08-20 10:39:34
247502,1758,0,29,3,0,2026-08-14 14:24:13,2026-08-14 14:24:13
247502,1840,72,4,9,1,2026-08-19 14:38:48,2026-08-19 14:38:48
247502,1855,74,3,3,1,2026-08-20 10:37:48,2026-08-20 10:37:48
247502,1856,71,4,2,1,2026-08-20 10:39:36,2026-08-20 10:39:36
247503,1433,0,14,0,1,2026-08-12 14:52:22,2026-08-12 14:52:22
247503,1811,72,39,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247505,1811,72,50,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247507,1433,0,0,0,1,2026-08-12 14:52:22,2026-08-12 14:52:22
247507,1787,73,73,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
247507,1811,72,46,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247507,1831,70,27,0,1,2026-08-18 15:05:17,2026-08-18 15:05:17
247507,1849,92,42,36,1,2026-08-20 10:27:30,2026-08-20 10:27:30
247509,1787,70,39,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
247509,1811,71,15,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247509,1812,63,5,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247511,1811,72,22,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247512,1839,87,40,25,1,2026-08-19 10:16:56,2026-08-19 10:16:56
247513,1787,70,33,0,1,2026-08-17 12:24:44,2026-08-17 12:24:54
247513,1811,73,22,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247513,1812,72,20,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247513,1849,97,3,4,1,2026-08-20 10:27:29,2026-08-20 10:27:29
247514,1433,0,5,0,1,2026-08-12 14:52:21,2026-08-12 14:52:21
247514,1787,73,61,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
247514,1811,71,38,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247515,1433,0,3,0,1,2026-08-12 14:52:21,2026-08-12 14:52:21
247515,1787,73,65,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
247515,1811,72,40,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247516,1811,65,10,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247517,1758,0,31,3,1,2026-08-14 14:24:12,2026-08-14 14:24:12
247517,1840,73,7,10,1,2026-08-19 14:38:47,2026-08-19 14:38:47
247517,1855,74,4,3,1,2026-08-20 10:37:47,2026-08-20 10:37:47
247517,1856,72,7,3,1,2026-08-20 10:39:36,2026-08-20 10:39:36
247518,1758,0,25,1,0,2026-08-14 14:24:11,2026-08-14 14:24:11
247518,1840,73,4,9,1,2026-08-19 14:38:45,2026-08-19 14:38:45
247518,1855,74,3,3,1,2026-08-20 10:37:47,2026-08-20 10:37:47
247518,1856,72,4,2,1,2026-08-20 10:39:38,2026-08-20 10:39:38
247519,1831,70,37,0,1,2026-08-18 15:04:04,2026-08-18 15:04:04
247520,1787,70,33,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
247520,1811,73,17,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247520,1812,71,17,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247520,1849,99,7,9,1,2026-08-20 10:27:29,2026-08-20 10:27:29
247522,1433,0,3,0,1,2026-08-12 14:52:20,2026-08-12 14:52:20
247522,1787,73,62,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
247522,1811,71,35,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247523,1433,0,2,0,1,2026-08-12 14:52:19,2026-08-12 14:52:19
247523,1811,71,39,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247525,1786,70,27,0,1,2026-08-17 12:22:02,2026-08-17 12:22:02
247525,1792,75,55,4,1,2026-08-17 15:15:03,2026-08-17 15:15:03
247525,1807,70,22,0,1,2026-08-18 09:30:18,2026-08-18 09:30:18
247525,1811,66,10,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247525,1812,68,5,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247525,1849,92,19,16,1,2026-08-20 10:27:27,2026-08-20 10:27:27
247526,1786,71,37,0,1,2026-08-17 12:22:02,2026-08-17 12:22:02
247526,1811,69,20,0,1,2026-08-18 10:38:13,2026-08-18 10:38:13
247526,1812,69,12,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247526,1849,91,9,46,1,2026-08-20 10:27:30,2026-08-20 10:27:58
247527,1792,74,52,4,1,2026-08-17 15:15:03,2026-08-17 15:15:15
247527,1811,71,15,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247527,1812,68,5,0,1,2026-08-18 11:35:20,2026-08-18 11:35:20
247527,1831,71,23,0,1,2026-08-18 15:04:08,2026-08-18 15:04:08
247527,1849,88,3,24,1,2026-08-20 10:27:30,2026-08-20 10:27:30
247528,1433,0,13,0,1,2026-08-12 14:52:19,2026-08-12 14:52:19
247529,1786,71,40,0,1,2026-08-17 12:22:01,2026-08-17 12:22:01
247529,1792,73,58,4,1,2026-08-17 15:15:04,2026-08-17 15:15:04
247529,1807,71,35,0,1,2026-08-18 09:30:19,2026-08-18 09:30:19
247529,1811,70,23,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247529,1812,69,8,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
247529,1849,92,9,41,1,2026-08-20 10:27:29,2026-08-20 10:27:29
247531,1792,74,52,4,1,2026-08-17 15:15:03,2026-08-17 15:15:03
247531,1811,71,15,0,1,2026-08-18 10:38:16,2026-08-18 10:38:16
247531,1812,66,5,0,1,2026-08-18 11:35:20,2026-08-18 11:35:20
247531,1831,71,23,0,1,2026-08-18 15:04:04,2026-08-18 15:04:04
247531,1849,88,3,21,1,2026-08-20 10:27:29,2026-08-20 10:27:29
247533,1758,0,5,0,0,2026-08-14 14:24:11,2026-08-14 14:24:11
247533,1840,79,15,15,1,2026-08-19 14:38:43,2026-08-19 14:38:43
247533,1855,80,11,8,1,2026-08-20 10:37:48,2026-08-20 10:37:48
247533,1856,79,15,8,1,2026-08-20 10:39:37,2026-08-20 10:39:37
247535,1433,0,0,0,1,2026-08-12 14:52:18,2026-08-12 14:52:18
